neighbourhood_cleansed,host_listings_count,accommodates,price,availability_365,Entire home/apt,Hotel room,Shared room
Brent,8.0,4,107.0,259,0,0,0
Islington,1.0,2,66.0,18,0,0,0
Lewisham,11.0,3,250.0,254,1,0,0
Hammersmith and Fulham,1.0,2,145.0,308,1,0,0
Sutton,1.0,2,95.0,326,1,0,0
Lambeth,5.0,2,75.0,361,1,0,0
Haringey,6.0,2,104.0,261,1,0,0
Lambeth,2.0,2,40.0,1,0,0,0
Haringey,6.0,2,114.0,253,0,0,0
Kensington and Chelsea,53.0,2,200.0,340,1,0,0
Newham,2.0,6,187.0,349,1,0,0
Kingston upon Thames,1.0,4,149.0,312,1,0,0
Kensington and Chelsea,53.0,2,200.0,323,1,0,0
Haringey,6.0,2,114.0,238,1,0,0
Hackney,6.0,2,60.0,325,0,0,0
Westminster,1.0,1,91.0,55,0,0,0
Southwark,1.0,2,155.0,107,1,0,0
Camden,11.0,2,109.0,343,1,0,0
Haringey,6.0,2,120.0,279,1,0,0
Ealing,3.0,1,30.0,156,0,0,0
Haringey,6.0,3,130.0,262,1,0,0
Lambeth,1.0,2,103.0,49,1,0,0
Kensington and Chelsea,54.0,2,142.0,156,1,0,0
Lewisham,1.0,2,65.0,178,0,0,0
Wandsworth,3.0,3,135.0,86,0,0,0
Islington,10.0,6,120.0,334,1,0,0
Hammersmith and Fulham,3.0,2,100.0,12,1,0,0
Tower Hamlets,6.0,5,150.0,4,1,0,0
Lambeth,3.0,3,196.0,306,1,0,0
Newham,1.0,2,72.0,310,0,0,0
Hammersmith and Fulham,4.0,2,160.0,69,1,0,0
Tower Hamlets,11.0,5,119.0,4,1,0,0
Camden,1.0,2,63.0,68,0,0,0
Tower Hamlets,2.0,2,126.0,276,1,0,0
Wandsworth,1.0,6,450.0,63,1,0,0
Hammersmith and Fulham,7.0,5,297.0,180,1,0,0
Lewisham,2538.0,2,117.0,364,1,0,0
Brent,23.0,2,81.0,298,0,0,0
Brent,1.0,1,46.0,362,0,0,0
Lambeth,3.0,4,74.0,79,0,0,0
Kensington and Chelsea,4.0,5,469.0,290,1,0,0
Richmond upon Thames,99.0,4,222.0,0,1,0,0
Wandsworth,1.0,2,240.0,279,1,0,0
Newham,22.0,2,54.0,338,0,0,0
Islington,7.0,6,282.0,348,1,0,0
Camden,12.0,4,129.0,328,0,0,0
Brent,23.0,2,88.0,314,0,0,0
Kensington and Chelsea,14.0,4,182.0,156,1,0,0
Southwark,114.0,9,131.0,166,1,0,0
Islington,1.0,6,297.0,196,1,0,0
Camden,6.0,4,198.0,63,1,0,0
Waltham Forest,4.0,2,95.0,282,1,0,0
Hackney,15.0,3,165.0,76,1,0,0
Lambeth,310.0,5,171.0,143,1,0,0
Wandsworth,637.0,3,538.0,82,1,0,0
Westminster,12.0,2,213.0,242,1,0,0
Richmond upon Thames,1.0,5,220.0,127,1,0,0
Lewisham,8.0,4,130.0,285,1,0,0
Hackney,114.0,6,172.0,17,1,0,0
Kensington and Chelsea,28.0,4,354.0,318,1,0,0
Lewisham,2.0,2,83.0,364,0,0,0
Hackney,1.0,3,101.0,4,1,0,0
Lewisham,1.0,8,265.0,336,1,0,0
Westminster,2.0,5,503.0,219,1,0,0
Hillingdon,2.0,4,133.0,353,1,0,0
Hackney,15.0,4,134.0,69,1,0,0
Camden,637.0,8,1083.0,17,1,0,0
Ealing,1.0,4,155.0,157,1,0,0
Kensington and Chelsea,637.0,4,357.0,63,1,0,0
Lewisham,1.0,6,217.0,219,1,0,0
Brent,23.0,2,83.0,316,0,0,0
Lewisham,2.0,1,43.0,364,0,0,0
Wandsworth,1.0,2,95.0,300,0,0,0
Lambeth,89.0,10,220.0,273,1,0,0
Tower Hamlets,9.0,2,103.0,0,0,0,0
Barking and Dagenham,9.0,6,160.0,0,1,0,0
Brent,1.0,4,290.0,364,1,0,0
Barnet,1.0,1,79.0,365,1,0,0
Tower Hamlets,1.0,2,40.0,189,0,0,0
Westminster,3.0,7,193.0,322,1,0,0
Waltham Forest,1.0,8,173.0,0,1,0,0
Westminster,15.0,4,425.0,142,1,0,0
Barnet,24.0,6,175.0,82,1,0,0
Havering,1.0,1,23.0,353,0,0,0
Kensington and Chelsea,3.0,4,135.0,70,1,0,0
Tower Hamlets,1.0,5,174.0,9,1,0,0
Merton,5.0,5,139.0,338,1,0,0
Wandsworth,1.0,1,90.0,309,0,0,0
Richmond upon Thames,1.0,8,232.0,0,1,0,0
Lewisham,3.0,2,111.0,258,1,0,0
Hackney,1.0,2,50.0,0,0,0,0
Westminster,1.0,3,237.0,271,1,0,0
Merton,3.0,6,315.0,14,1,0,0
Hammersmith and Fulham,2.0,4,395.0,362,1,0,0
Haringey,5.0,8,236.0,271,1,0,0
Islington,1.0,2,181.0,2,1,0,0
Southwark,1.0,1,36.0,277,0,0,0
Brent,6.0,4,166.0,99,1,0,0
Merton,1.0,2,114.0,89,0,0,0
Newham,22.0,2,56.0,359,0,0,0
Barnet,1.0,4,178.0,34,1,0,0
Camden,21.0,4,399.0,364,1,0,0
Barnet,637.0,4,313.0,0,1,0,0
Kensington and Chelsea,1.0,2,107.0,364,0,0,0
Wandsworth,637.0,3,354.0,38,1,0,0
Islington,1.0,4,350.0,130,1,0,0
Brent,6.0,4,166.0,84,1,0,0
Brent,5.0,1,60.0,89,0,0,0
Hackney,1.0,2,126.0,364,1,0,0
Kensington and Chelsea,1.0,5,403.0,242,1,0,0
Tower Hamlets,1.0,2,120.0,1,1,0,0
Westminster,3.0,2,71.0,273,1,0,0
Camden,7.0,1,42.0,0,0,0,0
Southwark,5.0,2,80.0,52,0,0,0
Waltham Forest,3.0,2,89.0,297,1,0,0
Brent,2.0,4,110.0,84,0,0,0
Lambeth,1.0,4,100.0,20,1,0,0
Westminster,114.0,4,158.0,15,1,0,0
Camden,1.0,4,150.0,135,1,0,0
Barnet,2.0,2,74.0,332,1,0,0
Lewisham,1.0,5,200.0,278,1,0,0
Tower Hamlets,5.0,6,242.0,332,1,0,0
Islington,114.0,8,271.0,76,1,0,0
Westminster,1.0,3,160.0,337,1,0,0
Barnet,2.0,8,180.0,364,1,0,0
Tower Hamlets,4.0,1,35.0,0,0,0,0
Kensington and Chelsea,3.0,6,579.0,219,1,0,0
Redbridge,2.0,10,171.0,19,1,0,0
Sutton,74.0,3,119.0,88,1,0,0
Brent,41.0,4,303.0,0,1,0,0
Greenwich,1.0,2,110.0,87,1,0,0
Camden,21.0,2,275.0,96,1,0,0
Camden,21.0,2,262.0,318,1,0,0
Tower Hamlets,302.0,2,214.0,184,1,0,0
Croydon,4.0,6,130.0,90,1,0,0
Westminster,6.0,8,501.0,41,1,0,0
Lambeth,2.0,2,70.0,295,0,0,0
Wandsworth,1.0,2,90.0,11,1,0,0
Brent,5.0,2,54.0,56,0,0,0
Waltham Forest,4.0,2,53.0,360,0,0,0
Hillingdon,1.0,4,120.0,360,1,0,0
Kensington and Chelsea,1.0,3,150.0,200,1,0,0
Lambeth,2.0,2,95.0,12,0,0,0
Westminster,8.0,4,178.0,334,1,0,0
Newham,1.0,3,343.0,343,1,0,0
Hackney,1.0,4,250.0,159,1,0,0
Tower Hamlets,13.0,4,279.0,340,1,0,0
Merton,2.0,4,120.0,294,1,0,0
Barnet,2.0,11,201.0,41,1,0,0
Camden,3.0,4,96.0,14,1,0,0
Camden,14.0,4,304.0,144,1,0,0
Haringey,1.0,2,120.0,179,0,0,0
Wandsworth,1.0,2,160.0,243,1,0,0
Islington,4.0,5,279.0,250,1,0,0
Kensington and Chelsea,21.0,6,350.0,329,1,0,0
Wandsworth,2.0,1,30.0,316,0,0,0
Wandsworth,1.0,2,110.0,239,1,0,0
Westminster,6.0,2,254.0,342,1,0,0
Islington,2.0,2,110.0,5,1,0,0
Lambeth,267.0,6,195.0,0,1,0,0
Brent,92.0,2,70.0,41,1,0,0
Kensington and Chelsea,64.0,2,124.0,132,1,0,0
Kingston upon Thames,1.0,4,85.0,35,1,0,0
Westminster,7.0,5,264.0,119,1,0,0
Hackney,1.0,6,169.0,340,1,0,0
Kensington and Chelsea,63.0,2,124.0,23,1,0,0
Hammersmith and Fulham,13.0,4,219.0,20,1,0,0
Camden,4.0,5,357.0,36,1,0,0
Camden,4.0,5,241.0,314,1,0,0
Waltham Forest,360.0,2,52.0,0,1,0,0
Camden,5.0,6,207.0,115,1,0,0
Merton,2.0,10,109.0,248,0,0,0
Kensington and Chelsea,22.0,2,100.0,52,1,0,0
Brent,8.0,2,90.0,221,0,0,0
Westminster,34.0,4,300.0,339,1,0,0
Kensington and Chelsea,10.0,6,199.0,256,1,0,0
Havering,8.0,1,42.0,363,0,0,0
Wandsworth,10.0,4,160.0,365,1,0,0
Westminster,1.0,1,60.0,364,0,0,0
Redbridge,2.0,1,35.0,365,0,0,0
Southwark,1.0,1,45.0,82,0,0,0
Westminster,1.0,2,195.0,173,1,0,0
Wandsworth,2.0,2,75.0,4,0,0,0
Lambeth,4.0,2,53.0,353,0,0,0
Tower Hamlets,13.0,2,189.0,340,1,0,0
Ealing,4.0,2,120.0,344,1,0,0
Richmond upon Thames,1.0,8,495.0,0,1,0,0
Kensington and Chelsea,12.0,4,151.0,106,1,0,0
Westminster,53.0,10,1717.0,311,1,0,0
Hammersmith and Fulham,1.0,2,102.0,0,1,0,0
Lambeth,204.0,6,345.0,334,1,0,0
Hackney,2.0,4,225.0,101,1,0,0
Westminster,18.0,2,122.0,2,1,0,0
Camden,6.0,3,90.0,0,0,0,0
Westminster,24.0,4,376.0,361,1,0,0
Redbridge,15.0,2,78.0,218,1,0,0
Kensington and Chelsea,21.0,6,475.0,330,1,0,0
Camden,2.0,2,57.0,0,0,0,0
Waltham Forest,2.0,5,240.0,164,1,0,0
Lambeth,1.0,5,250.0,12,1,0,0
Lewisham,1.0,5,200.0,364,1,0,0
Camden,2.0,2,129.0,348,0,0,0
Tower Hamlets,3.0,5,199.0,89,1,0,0
Barnet,7.0,1,76.0,364,0,0,0
Brent,5.0,4,73.0,144,0,0,0
Islington,1.0,4,223.0,147,1,0,0
Hackney,1.0,4,189.0,121,1,0,0
Islington,114.0,4,152.0,98,1,0,0
Islington,97.0,2,101.0,25,1,0,0
Kensington and Chelsea,52.0,2,193.0,75,1,0,0
Kingston upon Thames,3.0,4,140.0,45,1,0,0
Camden,381.0,12,4208.0,11,1,0,0
Kensington and Chelsea,1.0,3,240.0,270,1,0,0
Greenwich,1.0,4,130.0,185,1,0,0
Westminster,1.0,4,193.0,73,1,0,0
Westminster,1.0,2,168.0,160,1,0,0
Kensington and Chelsea,52.0,2,139.0,23,1,0,0
Kensington and Chelsea,63.0,2,147.0,28,1,0,0
Haringey,110.0,2,140.0,75,1,0,0
Barnet,4.0,2,78.0,21,1,0,0
Camden,12.0,4,264.0,19,1,0,0
Lambeth,114.0,4,300.0,314,1,0,0
Kensington and Chelsea,52.0,3,199.0,89,1,0,0
Hammersmith and Fulham,3.0,6,169.0,160,1,0,0
Haringey,110.0,2,164.0,72,1,0,0
Lewisham,1.0,2,132.0,365,1,0,0
Haringey,1.0,2,70.0,89,0,0,0
Waltham Forest,1.0,2,75.0,362,1,0,0
Redbridge,4.0,1,60.0,364,0,0,0
Tower Hamlets,114.0,2,102.0,121,1,0,0
Hounslow,1.0,2,90.0,159,0,0,0
Haringey,110.0,2,168.0,77,1,0,0
Westminster,10.0,3,214.0,329,1,0,0
Kensington and Chelsea,52.0,2,149.0,300,1,0,0
Waltham Forest,2.0,2,42.0,0,0,0,0
Westminster,12.0,4,300.0,34,1,0,0
Haringey,8.0,5,144.0,41,1,0,0
Tower Hamlets,8.0,5,155.0,326,1,0,0
Kensington and Chelsea,63.0,4,354.0,48,1,0,0
Tower Hamlets,8.0,5,125.0,339,1,0,0
Tower Hamlets,8.0,5,142.0,285,1,0,0
Camden,1.0,6,240.0,140,1,0,0
Kensington and Chelsea,2.0,1,52.0,298,0,0,0
Barnet,5.0,2,95.0,311,1,0,0
Bromley,1.0,1,100.0,364,0,0,0
Wandsworth,637.0,5,554.0,0,1,0,0
Ealing,1.0,6,182.0,226,1,0,0
Southwark,5.0,4,174.0,90,1,0,0
Westminster,46.0,4,219.0,165,1,0,0
Haringey,18.0,8,187.0,258,1,0,0
Hammersmith and Fulham,1.0,2,150.0,358,1,0,0
Lambeth,2.0,2,70.0,0,1,0,0
Wandsworth,114.0,2,105.0,0,1,0,0
Brent,8.0,2,45.0,0,0,0,0
Lambeth,154.0,5,153.0,259,1,0,0
Tower Hamlets,5.0,4,157.0,97,1,0,0
Lambeth,1.0,1,75.0,364,0,0,0
Southwark,1.0,1,41.0,4,0,0,0
Westminster,16.0,4,107.0,46,1,0,0
Islington,1.0,2,55.0,281,0,0,0
Lambeth,5.0,1,45.0,23,0,0,0
Hammersmith and Fulham,17.0,6,462.0,132,1,0,0
Haringey,1.0,2,200.0,88,1,0,0
Westminster,2.0,2,128.0,19,0,0,0
Kensington and Chelsea,64.0,4,300.0,53,1,0,0
Hackney,7.0,1,68.0,300,1,0,0
Tower Hamlets,1.0,2,75.0,72,0,0,0
Tower Hamlets,10.0,2,400.0,333,1,0,0
Westminster,267.0,4,167.0,189,1,0,0
Newham,1.0,6,130.0,353,1,0,0
Newham,2.0,2,32.0,44,0,0,0
Kensington and Chelsea,52.0,3,221.0,65,1,0,0
Kensington and Chelsea,52.0,4,300.0,53,1,0,0
Southwark,1.0,4,200.0,99,1,0,0
Tower Hamlets,1.0,1,63.0,56,0,0,0
Haringey,11.0,4,223.0,258,1,0,0
Westminster,29.0,3,171.0,317,1,0,0
Hackney,1.0,4,160.0,365,1,0,0
Hackney,2.0,2,53.0,276,0,0,0
Camden,71.0,4,150.0,333,1,0,0
Camden,71.0,16,2600.0,134,1,0,0
Lambeth,154.0,5,124.0,251,1,0,0
Ealing,2.0,1,55.0,163,0,0,0
Haringey,1.0,1,48.0,364,0,0,0
Barnet,22.0,4,210.0,180,1,0,0
Brent,3.0,1,45.0,348,0,0,0
Camden,57.0,2,274.0,62,1,0,0
Newham,3.0,2,68.0,0,0,0,0
Merton,1.0,2,104.0,364,0,0,0
Westminster,3.0,4,219.0,163,1,0,0
Southwark,18.0,4,137.0,348,1,0,0
Ealing,1.0,4,194.0,79,1,0,0
Greenwich,1.0,1,35.0,364,0,0,0
Wandsworth,2.0,2,80.0,329,0,0,0
Kensington and Chelsea,59.0,4,300.0,53,1,0,0
Kensington and Chelsea,59.0,3,200.0,340,1,0,0
Tower Hamlets,6.0,1,53.0,169,0,0,0
Kensington and Chelsea,55.0,3,216.0,256,1,0,0
Richmond upon Thames,118.0,6,352.0,24,1,0,0
Southwark,2.0,2,70.0,47,1,0,0
Kensington and Chelsea,59.0,2,143.0,86,1,0,0
Kensington and Chelsea,59.0,3,193.0,89,1,0,0
Wandsworth,2.0,2,190.0,322,1,0,0
Lewisham,1.0,2,130.0,264,1,0,0
Hammersmith and Fulham,1.0,4,350.0,159,1,0,0
Kensington and Chelsea,31.0,4,224.0,359,1,0,0
Hackney,27.0,4,130.0,313,1,0,0
Haringey,1.0,1,60.0,317,0,0,0
Hackney,1.0,2,67.0,39,0,0,0
Greenwich,7.0,1,55.0,364,0,0,0
Sutton,1.0,4,80.0,0,0,0,0
Tower Hamlets,16.0,6,173.0,291,1,0,0
Croydon,2.0,1,27.0,325,0,0,0
Merton,2.0,4,120.0,199,1,0,0
Lambeth,4.0,8,381.0,365,1,0,0
Tower Hamlets,2538.0,8,518.0,357,1,0,0
Enfield,2.0,3,125.0,341,1,0,0
Wandsworth,1.0,1,63.0,132,0,0,0
Greenwich,3.0,1,38.0,39,0,0,0
Hounslow,2.0,6,363.0,168,1,0,0
Bromley,1.0,4,141.0,64,1,0,0
Camden,3.0,4,210.0,215,1,0,0
Hackney,1.0,1,68.0,200,1,0,0
Barnet,154.0,3,87.0,259,1,0,0
Brent,1.0,1,190.0,364,1,0,0
Wandsworth,1.0,2,36.0,4,0,0,0
Hackney,3.0,5,149.0,335,1,0,0
Westminster,3.0,1,35.0,279,0,0,0
Kensington and Chelsea,1.0,7,550.0,268,1,0,0
Barnet,154.0,3,87.0,261,1,0,0
Tower Hamlets,1.0,1,46.0,243,0,0,0
Barnet,2.0,8,168.0,106,1,0,0
Wandsworth,2.0,2,109.0,130,1,0,0
Southwark,3.0,2,75.0,110,0,0,0
Richmond upon Thames,1.0,2,85.0,216,1,0,0
Wandsworth,2.0,6,214.0,153,1,0,0
Hackney,1.0,1,38.0,136,0,0,0
Barnet,1.0,5,172.0,268,1,0,0
Barking and Dagenham,6.0,1,38.0,273,0,0,0
Haringey,1.0,2,38.0,364,0,0,0
Barnet,4.0,3,77.0,309,1,0,0
Tower Hamlets,1.0,2,200.0,364,1,0,0
Hammersmith and Fulham,1.0,2,150.0,159,0,0,0
Camden,11.0,6,303.0,322,1,0,0
Lewisham,1.0,2,95.0,75,1,0,0
Tower Hamlets,7.0,6,133.0,302,1,0,0
Camden,1.0,3,141.0,51,1,0,0
Kensington and Chelsea,4.0,6,320.0,190,1,0,0
Hackney,1.0,2,116.0,8,1,0,0
Haringey,24.0,6,150.0,66,1,0,0
Greenwich,2538.0,4,150.0,364,1,0,0
Wandsworth,1.0,3,285.0,125,1,0,0
Westminster,1.0,4,229.0,104,1,0,0
Westminster,4.0,5,276.0,325,1,0,0
Lewisham,2.0,6,180.0,250,1,0,0
Southwark,2.0,4,203.0,365,1,0,0
Wandsworth,1.0,2,100.0,360,0,0,0
Lewisham,1.0,5,150.0,0,1,0,0
Barnet,1.0,2,145.0,364,0,0,0
Hillingdon,1.0,2,90.0,365,0,0,0
Hammersmith and Fulham,3.0,6,254.0,15,1,0,0
Hammersmith and Fulham,67.0,6,460.0,330,1,0,0
Westminster,15.0,4,199.0,257,1,0,0
Wandsworth,1.0,2,165.0,34,1,0,0
Camden,1.0,6,190.0,12,1,0,0
Wandsworth,1.0,4,200.0,317,1,0,0
Greenwich,1.0,2,64.0,71,0,0,0
Merton,1.0,4,130.0,145,1,0,0
Tower Hamlets,3.0,2,238.0,175,1,0,0
Southwark,2.0,4,116.0,15,1,0,0
Wandsworth,1.0,4,150.0,2,1,0,0
Redbridge,2.0,2,89.0,365,0,0,0
Southwark,1.0,4,156.0,146,1,0,0
Camden,1.0,6,291.0,0,1,0,0
Wandsworth,10.0,8,259.0,345,1,0,0
Kensington and Chelsea,59.0,2,193.0,75,1,0,0
Lambeth,10.0,4,95.0,161,0,0,0
Lewisham,2.0,3,65.0,0,1,0,0
Barnet,7.0,12,260.0,60,1,0,0
Kingston upon Thames,1.0,3,110.0,174,1,0,0
Barnet,1.0,4,150.0,49,1,0,0
Hammersmith and Fulham,1.0,2,95.0,49,1,0,0
Kensington and Chelsea,59.0,2,120.0,23,1,0,0
Hackney,1.0,4,250.0,63,1,0,0
Waltham Forest,4.0,2,90.0,150,1,0,0
Hammersmith and Fulham,1.0,2,60.0,178,0,0,0
Westminster,12.0,6,785.0,323,0,0,0
Islington,2.0,2,108.0,321,1,0,0
Lewisham,2.0,2,45.0,0,0,0,0
Haringey,9.0,16,293.0,346,1,0,0
Ealing,204.0,6,148.0,362,1,0,0
Tower Hamlets,2.0,4,123.0,333,1,0,0
Hackney,1.0,1,74.0,148,0,0,0
Wandsworth,1.0,2,140.0,0,1,0,0
Barnet,23.0,7,203.0,174,1,0,0
Redbridge,1.0,4,400.0,365,1,0,0
Lewisham,1.0,1,42.0,345,0,0,0
Sutton,1.0,5,118.0,309,1,0,0
Southwark,17.0,2,64.0,158,0,0,0
Lambeth,204.0,4,100.0,355,1,0,0
Southwark,17.0,3,69.0,22,0,0,0
Southwark,17.0,2,65.0,297,0,0,0
Tower Hamlets,2.0,6,350.0,364,1,0,0
Lambeth,1.0,4,180.0,35,1,0,0
Merton,8.0,7,49.0,354,0,0,0
Bexley,11.0,2,43.0,365,0,0,0
Southwark,2.0,4,220.0,314,1,0,0
Westminster,5.0,6,283.0,341,1,0,0
Hammersmith and Fulham,3.0,5,159.0,58,1,0,0
Newham,2.0,4,115.0,235,1,0,0
Southwark,1.0,4,140.0,0,1,0,0
Southwark,1.0,6,198.0,337,1,0,0
Westminster,6.0,6,216.0,342,1,0,0
Kensington and Chelsea,2.0,2,175.0,97,1,0,0
Hounslow,1.0,1,45.0,337,1,0,0
Camden,1.0,8,1055.0,362,1,0,0
Camden,128.0,5,181.0,336,1,0,0
Kensington and Chelsea,1.0,4,305.0,82,1,0,0
Waltham Forest,1.0,2,48.0,308,0,0,0
Wandsworth,14.0,6,417.0,107,1,0,0
Lambeth,1.0,4,120.0,2,1,0,0
Wandsworth,637.0,11,687.0,16,1,0,0
Lambeth,3.0,6,775.0,298,1,0,0
Greenwich,1.0,3,121.0,15,1,0,0
Camden,4.0,2,99.0,248,1,0,0
Southwark,1.0,5,246.0,249,1,0,0
Brent,92.0,2,67.0,154,1,0,0
Camden,5.0,6,205.0,340,1,0,0
Tower Hamlets,5.0,2,780.0,365,1,0,0
Camden,8.0,2,89.0,14,1,0,0
Kensington and Chelsea,63.0,2,158.0,86,1,0,0
Merton,1.0,2,146.0,344,1,0,0
Greenwich,1.0,2,79.0,87,0,0,0
Lambeth,1.0,2,75.0,9,1,0,0
Brent,204.0,4,2000.0,364,1,0,0
Barking and Dagenham,2.0,2,43.0,158,0,0,0
Brent,9.0,2,87.0,153,1,0,0
Lambeth,22.0,4,70.0,10,1,0,0
Hackney,1.0,4,199.0,354,1,0,0
Islington,4.0,4,164.0,56,1,0,0
Lewisham,5.0,2,270.0,365,1,0,0
Ealing,1.0,4,182.0,359,1,0,0
Lambeth,2.0,2,95.0,181,1,0,0
Hammersmith and Fulham,1.0,4,99.0,31,1,0,0
Islington,1.0,1,79.0,341,0,0,0
Newham,1.0,6,172.0,70,1,0,0
Kensington and Chelsea,2.0,4,214.0,31,1,0,0
Greenwich,3.0,2,45.0,331,0,0,0
Westminster,2.0,4,277.0,100,1,0,0
Islington,2.0,2,84.0,1,1,0,0
Brent,36.0,4,206.0,0,1,0,0
Barking and Dagenham,6.0,1,29.0,228,0,0,0
Kensington and Chelsea,39.0,3,230.0,364,1,0,0
Hammersmith and Fulham,1.0,4,290.0,110,1,0,0
Southwark,1.0,6,202.0,178,1,0,0
Lewisham,5.0,2,320.0,365,1,0,0
Wandsworth,1.0,2,120.0,3,1,0,0
Haringey,1.0,2,99.0,365,0,0,0
Harrow,2538.0,3,135.0,364,1,0,0
Islington,1.0,4,150.0,56,1,0,0
Westminster,1.0,2,450.0,166,1,0,0
Southwark,3.0,4,160.0,137,1,0,0
Kensington and Chelsea,57.0,2,143.0,86,1,0,0
Wandsworth,2.0,4,300.0,352,1,0,0
Westminster,1.0,5,238.0,108,1,0,0
Hackney,6.0,3,126.0,298,1,0,0
Croydon,3.0,2,37.0,245,0,0,0
Kensington and Chelsea,64.0,2,143.0,86,1,0,0
Camden,8.0,2,75.0,105,1,0,0
Newham,1.0,4,199.0,30,1,0,0
Hounslow,11.0,2,65.0,364,1,0,0
Islington,1.0,2,105.0,14,1,0,0
Camden,8.0,4,344.0,2,1,0,0
Haringey,1.0,4,100.0,17,1,0,0
Kensington and Chelsea,57.0,3,193.0,88,1,0,0
Merton,3.0,2,75.0,89,0,0,0
Croydon,1.0,6,190.0,37,1,0,0
Kensington and Chelsea,2.0,4,900.0,364,1,0,0
Westminster,21.0,4,450.0,25,1,0,0
Kensington and Chelsea,57.0,3,200.0,65,1,0,0
Kensington and Chelsea,63.0,3,214.0,84,1,0,0
Westminster,19.0,6,160.0,128,1,0,0
Tower Hamlets,1.0,2,175.0,56,1,0,0
Brent,36.0,3,180.0,0,1,0,0
Westminster,154.0,5,201.0,244,1,0,0
Ealing,1.0,5,134.0,209,1,0,0
Greenwich,1.0,1,40.0,358,0,0,0
Kensington and Chelsea,64.0,3,193.0,364,1,0,0
Westminster,1.0,3,200.0,270,1,0,0
Lambeth,4.0,2,110.0,365,0,0,0
Hackney,1.0,6,480.0,363,1,0,0
Hackney,15.0,6,144.0,50,1,0,0
Islington,154.0,6,253.0,252,1,0,0
Greenwich,11.0,2,48.0,270,0,0,0
Greenwich,11.0,2,37.0,365,0,0,0
Lambeth,4.0,6,169.0,260,1,0,0
Hackney,1.0,2,130.0,47,1,0,0
Ealing,3.0,2,80.0,364,0,0,0
Wandsworth,1.0,4,208.0,68,1,0,0
Wandsworth,4.0,2,70.0,1,1,0,0
Kingston upon Thames,3.0,4,90.0,339,1,0,0
Kensington and Chelsea,12.0,3,251.0,243,1,0,0
Southwark,4.0,4,140.0,162,1,0,0
Hammersmith and Fulham,1.0,6,238.0,127,1,0,0
Westminster,1.0,2,176.0,341,1,0,0
Westminster,52.0,6,809.0,184,1,0,0
Kensington and Chelsea,57.0,2,193.0,75,1,0,0
Lambeth,4.0,3,130.0,116,1,0,0
Southwark,3.0,2,90.0,9,1,0,0
Kingston upon Thames,1.0,1,40.0,357,0,0,0
Merton,9.0,3,90.0,333,1,0,0
Lambeth,2.0,4,148.0,301,1,0,0
Camden,14.0,4,248.0,339,1,0,0
Waltham Forest,4.0,2,39.0,184,0,0,0
Kensington and Chelsea,12.0,4,500.0,107,1,0,0
Westminster,23.0,3,101.0,0,1,0,0
Hammersmith and Fulham,6.0,1,44.0,73,0,0,0
Camden,53.0,3,241.0,357,1,0,0
Bromley,3.0,7,180.0,365,1,0,0
Tower Hamlets,10.0,4,498.0,331,1,0,0
Richmond upon Thames,1.0,3,96.0,95,1,0,0
Brent,36.0,6,177.0,0,1,0,0
Hackney,14.0,6,214.0,302,1,0,0
Hackney,1.0,2,150.0,9,1,0,0
Wandsworth,1.0,7,450.0,15,1,0,0
Lewisham,2.0,11,341.0,298,1,0,0
Camden,12.0,6,298.0,24,1,0,0
Lambeth,4.0,3,113.0,106,1,0,0
Newham,2.0,2,42.0,332,0,0,0
Westminster,5.0,4,376.0,179,1,0,0
Hackney,114.0,4,122.0,11,1,0,0
Barking and Dagenham,1.0,6,169.0,180,1,0,0
Lewisham,1.0,2,95.0,51,1,0,0
Kensington and Chelsea,63.0,2,183.0,74,1,0,0
Brent,13.0,4,95.0,315,1,0,0
Newham,62.0,2,87.0,151,1,0,0
Kensington and Chelsea,64.0,2,193.0,74,1,0,0
Wandsworth,13.0,2,236.0,204,1,0,0
Hackney,3.0,4,209.0,8,1,0,0
Lambeth,32.0,3,67.0,337,0,0,0
Kensington and Chelsea,63.0,3,220.0,65,1,0,0
Kensington and Chelsea,64.0,3,214.0,65,1,0,0
Waltham Forest,2.0,2,62.0,137,0,0,0
Wandsworth,13.0,2,163.0,166,1,0,0
Camden,8.0,1,72.0,126,1,0,0
Lewisham,1.0,5,250.0,155,1,0,0
Bexley,1.0,2,70.0,364,0,0,0
Tower Hamlets,3.0,2,80.0,126,0,0,0
Kensington and Chelsea,63.0,4,300.0,55,1,0,0
Tower Hamlets,1.0,1,400.0,364,0,0,0
Westminster,2.0,2,106.0,363,0,0,0
Camden,8.0,4,450.0,4,1,0,0
Lambeth,1.0,6,200.0,334,1,0,0
Ealing,1.0,4,160.0,0,1,0,0
Richmond upon Thames,1.0,4,9.0,297,1,0,0
Hackney,1.0,4,150.0,62,1,0,0
Havering,3.0,4,115.0,279,1,0,0
Greenwich,5.0,2,50.0,365,0,0,0
Camden,2.0,1,113.0,353,0,0,0
Southwark,1.0,1,65.0,63,0,0,0
Westminster,2.0,4,500.0,171,1,0,0
Barking and Dagenham,11.0,4,130.0,365,1,0,0
Camden,5.0,2,126.0,269,1,0,0
Tower Hamlets,1.0,2,85.0,44,0,0,0
Southwark,1.0,6,188.0,19,1,0,0
Bexley,11.0,2,44.0,365,0,0,0
Westminster,21.0,4,550.0,0,1,0,0
Tower Hamlets,5.0,2,41.0,340,0,0,0
City of London,1.0,6,150.0,0,1,0,0
